	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	247	98226	251.46
	"2017"	"2017"	"South Carolina"	"45"	"Black or African American"	"2054-5"	12798	1409678	907.87
	"2017"	"2017"	"South Carolina"	"45"	"White"	"2106-3"	36302	3486473	1041.22
	"2017"	"2017"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	755	83602	903.09
	"2017"	"2017"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	31	14579	212.63
	"2017"	"2017"	"South Dakota"	"46"	"Black or African American"	"2054-5"	51	22717	224.50
	"2017"	"2017"	"South Dakota"	"46"	"White"	"2106-3"	7159	748768	956.10
	"2017"	"2017"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	67	33382	200.71
	"2017"	"2017"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	337	142118	237.13
	"2017"	"2017"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9636	1189804	809.88
	"2017"	"2017"	"Tennessee"	"47"	"White"	"2106-3"	60056	5350680	1122.40
	"2017"	"2017"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	314	318447	98.60
	"2017"	"2017"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	3902	1540052	253.37
	"2017"	"2017"	"Texas"	"48"	"Black or African American"	"2054-5"	24931	3717259	670.68
	"2017"	"2017"	"Texas"	"48"	"White"	"2106-3"	168959	22728838	743.37
	"2017"	"2017"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	202	53958	374.37
	"2017"	"2017"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	370	126054	293.52
	"2017"	"2017"	"Utah"	"49"	"Black or African American"	"2054-5"	172	55468	310.09
	"2017"	"2017"	"Utah"	"49"	"White"	"2106-3"	17291	2866353	603.24
	"2017"	"2017"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	13	3162	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	21	12234	171.65
	"2017"	"2017"	"Vermont"	"50"	"Black or African American"	"2054-5"	41	11014	372.25
	"2017"	"2017"	"Vermont"	"50"	"White"	"2106-3"	5932	597247	993.22
	"2017"	"2017"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	134	51489	260.25
	"2017"	"2017"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1624	630376	257.62
	"2017"	"2017"	"Virginia"	"51"	"Black or African American"	"2054-5"	13810	1760262	784.54
	"2017"	"2017"	"Virginia"	"51"	"White"	"2106-3"	53011	6027893	879.43
	"2017"	"2017"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	970	169752	571.42
	"2017"	"2017"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2714	783704	346.30
	"2017"	"2017"	"Washington"	"53"	"Black or African American"	"2054-5"	1787	387793	460.81
	"2017"	"2017"	"Washington"	"53"	"White"	"2106-3"	51524	6064494	849.60
	"2017"	"2017"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4640	Suppressed
	"2017"	"2017"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	53	17127	309.45
	"2017"	"2017"	"West Virginia"	"54"	"Black or African American"	"2054-5"	681	74674	911.96
	"2017"	"2017"	"West Virginia"	"54"	"White"	"2106-3"	22533	1719416	1310.50
	"2017"	"2017"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	450	75021	599.83
	"2017"	"2017"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	431	181101	237.99
	"2017"	"2017"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2851	422159	675.34
	"2017"	"2017"	"Wisconsin"	"55"	"White"	"2106-3"	48949	5117202	956.56
	"2017"	"2017"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	123	17327	709.87
	"2017"	"2017"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	15	7191	Unreliable
	"2017"	"2017"	"Wyoming"	"56"	"Black or African American"	"2054-5"	27	10016	269.57
	"2017"	"2017"	"Wyoming"	"56"	"White"	"2106-3"	4603	544781	844.93
	"2018"	"2018"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	116	37790	306.96
	"2018"	"2018"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	240	84490	284.06
	"2018"	"2018"	"Alabama"	"01"	"Black or African American"	"2054-5"	12525	1338846	935.51
	"2018"	"2018"	"Alabama"	"01"	"White"	"2106-3"	41471	3426745	1210.22
	"2018"	"2018"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1048	128033	818.54
	"2018"	"2018"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	183	64782	282.49
	"2018"	"2018"	"Alaska"	"02"	"Black or African American"	"2054-5"	148	36711	403.15
	"2018"	"2018"	"Alaska"	"02"	"White"	"2106-3"	3074	507912	605.22
	"2018"	"2018"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2641	407595	647.95
	"2018"	"2018"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	979	310608	315.19
	"2018"	"2018"	"Arizona"	"04"	"Black or African American"	"2054-5"	2143	413873	517.79
	"2018"	"2018"	"Arizona"	"04"	"White"	"2106-3"	53519	6039570	886.14
	"2018"	"2018"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	65	33837	192.10
	"2018"	"2018"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	157	65231	240.68
	"2018"	"2018"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4231	489759	863.89
	"2018"	"2018"	"Arkansas"	"05"	"White"	"2106-3"	27883	2424998	1149.82
	"2018"	"2018"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2065	777959	265.44
	"2018"	"2018"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29319	6626166	442.47
	"2018"	"2018"	"California"	"06"	"Black or African American"	"2054-5"	21478	2851095	753.32
	"2018"	"2018"	"California"	"06"	"White"	"2106-3"	215956	29301825	737.01
	"2018"	"2018"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	379	108684	348.72
	"2018"	"2018"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	661	233219	283.42
	"2018"	"2018"	"Colorado"	"08"	"Black or African American"	"2054-5"	1555	303260	512.76
	"2018"	"2018"	"Colorado"	"08"	"White"	"2106-3"	35931	5050401	711.45
	"2018"	"2018"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	31	23538	131.70
	"2018"	"2018"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	348	186224	186.87
	"2018"	"2018"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2497	459499	543.42
	"2018"	"2018"	"Connecticut"	"09"	"White"	"2106-3"	28354	2903404	976.58
	"2018"	"2018"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	21	7220	290.86
	"2018"	"2018"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	110	42908	256.36
	"2018"	"2018"	"Delaware"	"10"	"Black or African American"	"2054-5"	1714	233113	735.27
	"2018"	"2018"	"Delaware"	"10"	"White"	"2106-3"	7588	683930	1109.47
	"2018"	"2018"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5207	Suppressed
	"2018"	"2018"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	66	34883	189.20
	"2018"	"2018"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3861	336228	1148.33
	"2018"	"2018"	"District of Columbia"	"11"	"White"	"2106-3"	1076	326137	329.92
	"2018"	"2018"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	296	119648	247.39
	"2018"	"2018"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2290	721486	317.40
	"2018"	"2018"	"Florida"	"12"	"Black or African American"	"2054-5"	24166	3736443	646.76
	"2018"	"2018"	"Florida"	"12"	"White"	"2106-3"	178674	16721748	1068.51
	"2018"	"2018"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	58	61333	94.57
	"2018"	"2018"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1243	491893	252.70
	"2018"	"2018"	"Georgia"	"13"	"Black or African American"	"2054-5"	24087	3499496	688.30
	"2018"	"2018"	"Georgia"	"13"	"White"	"2106-3"	59814	6466753	924.95
	"2018"	"2018"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	16	6559	Unreliable
	"2018"	"2018"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8012	940001	852.34
	"2018"	"2018"	"Hawaii"	"15"	"Black or African American"	"2054-5"	119	43434	273.98
	"2018"	"2018"	"Hawaii"	"15"	"White"	"2106-3"	3268	430497	759.12
	"2018"	"2018"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	169	35530	475.65
	"2018"	"2018"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	108	36349	297.12
	"2018"	"2018"	"Idaho"	"16"	"Black or African American"	"2054-5"	44	22301	197.30
	"2018"	"2018"	"Idaho"	"16"	"White"	"2106-3"	13940	1660028	839.74
	"2018"	"2018"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	70	88932	78.71
	"2018"	"2018"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	2395	794211	301.56
	"2018"	"2018"	"Illinois"	"17"	"Black or African American"	"2054-5"	18050	1940291	930.27
	"2018"	"2018"	"Illinois"	"17"	"White"	"2106-3"	89507	9917646	902.50
	"2018"	"2018"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	56	32998	169.71
	"2018"	"2018"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	353	181775	194.20
	"2018"	"2018"	"Indiana"	"18"	"Black or African American"	"2054-5"	5462	713302	765.73
	"2018"	"2018"	"Indiana"	"18"	"White"	"2106-3"	59822	5763803	1037.89
	"2018"	"2018"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	75	18872	397.41
	"2018"	"2018"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	182	94312	192.98
	"2018"	"2018"	"Iowa"	"19"	"Black or African American"	"2054-5"	660	146954	449.12
	"2018"	"2018"	"Iowa"	"19"	"White"	"2106-3"	29450	2896007	1016.92
	"2018"	"2018"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	264	42942	614.78
	"2018"	"2018"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	247	102046	242.05
	"2018"	"2018"	"Kansas"	"20"	"Black or African American"	"2054-5"	1540	207156	743.40
	"2018"	"2018"	"Kansas"	"20"	"White"	"2106-3"	25486	2559361	995.80
	"2018"	"2018"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	29	14239	203.67
	"2018"	"2018"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	201	82514	243.60
	"2018"	"2018"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3181	405485	784.49
	"2018"	"2018"	"Kentucky"	"21"	"White"	"2106-3"	45296	3966164	1142.06
	"2018"	"2018"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	142	40041	354.64
	"2018"	"2018"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	333	94045	354.09
	"2018"	"2018"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13922	1557173	894.06
	"2018"	"2018"	"Louisiana"	"22"	"White"	"2106-3"	31651	2968719	1066.15
	"2018"	"2018"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	94	11496	817.68
	"2018"	"2018"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	56	18602	301.04
	"2018"	"2018"	"Maine"	"23"	"Black or African American"	"2054-5"	79	26619	296.78
	"2018"	"2018"	"Maine"	"23"	"White"	"2106-3"	14486	1281687	1130.23
	"2018"	"2018"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	68	42282	160.82
	"2018"	"2018"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1385	439857	314.88
	"2018"	"2018"	"Maryland"	"24"	"Black or African American"	"2054-5"	15050	1932392	778.83
	"2018"	"2018"	"Maryland"	"24"	"White"	"2106-3"	34065	3628187	938.90
	"2018"	"2018"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	77	41038	187.63
	"2018"	"2018"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1159	521006	222.45
	"2018"	"2018"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3124	669506	466.61
	"2018"	"2018"	"Massachusetts"	"25"	"White"	"2106-3"	54792	5670599	966.25
	"2018"	"2018"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	572	92145	620.76
	"2018"	"2018"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	746	366543	203.52
	"2018"	"2018"	"Michigan"	"26"	"Black or African American"	"2054-5"	13884	1496029	928.06
	"2018"	"2018"	"Michigan"	"26"	"White"	"2106-3"	83701	8041198	1040.90
	"2018"	"2018"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	613	88043	696.25
	"2018"	"2018"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	786	308651	254.66
	"2018"	"2018"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1583	423054	374.18
	"2018"	"2018"	"Minnesota"	"27"	"White"	"2106-3"	41763	4791431	871.62
	"2018"	"2018"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	113	19350	583.98
	"2018"	"2018"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	134	36705	365.07
	"2018"	"2018"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10516	1145398	918.11
	"2018"	"2018"	"Mississippi"	"28"	"White"	"2106-3"	21538	1785077	1206.56
	"2018"	"2018"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	150	44429	337.62
	"2018"	"2018"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	402	153584	261.75
	"2018"	"2018"	"Missouri"	"29"	"Black or African American"	"2054-5"	7052	772024	913.44
	"2018"	"2018"	"Missouri"	"29"	"White"	"2106-3"	55513	5156415	1076.58
	"2018"	"2018"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	688	77367	889.27
	"2018"	"2018"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	33	12157	271.45
	"2018"	"2018"	"Montana"	"30"	"Black or African American"	"2054-5"	40	10321	387.56
	"2018"	"2018"	"Montana"	"30"	"White"	"2106-3"	9231	962460	959.10
	"2018"	"2018"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	126	31622	398.46
	"2018"	"2018"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	111	58440	189.94
	"2018"	"2018"	"Nebraska"	"31"	"Black or African American"	"2054-5"	669	113369	590.11
	"2018"	"2018"	"Nebraska"	"31"	"White"	"2106-3"	15998	1725837	926.97
	"2018"	"2018"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	259	59479	435.45
	"2018"	"2018"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1524	315944	482.36
	"2018"	"2018"	"Nevada"	"32"	"Black or African American"	"2054-5"	2309	341394	676.34
	"2018"	"2018"	"Nevada"	"32"	"White"	"2106-3"	20623	2317575	889.85
	"2018"	"2018"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5254	Suppressed
	"2018"	"2018"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	56	43637	128.33
	"2018"	"2018"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	77	28212	272.93
	"2018"	"2018"	"New Hampshire"	"33"	"White"	"2106-3"	12633	1279355	987.45
	"2018"	"2018"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	57	64300	88.65
	"2018"	"2018"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	2486	929088	267.57
	"2018"	"2018"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10482	1404125	746.51
	"2018"	"2018"	"New Jersey"	"34"	"White"	"2106-3"	62740	6511007	963.60
	"2018"	"2018"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1680	241055	696.94
	"2018"	"2018"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	148	45322	326.55
	"2018"	"2018"	"New Mexico"	"35"	"Black or African American"	"2054-5"	394	64722	608.76
	"2018"	"2018"	"New Mexico"	"35"	"White"	"2106-3"	16785	1744329	962.26
	"2018"	"2018"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	268	224542	119.35
	"2018"	"2018"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	6101	1846015	330.50
	"2018"	"2018"	"New York"	"36"	"Black or African American"	"2054-5"	23714	3634305	652.50
	"2018"	"2018"	"New York"	"36"	"White"	"2106-3"	127100	13837347	918.53
	"2018"	"2018"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1058	174373	606.75
	"2018"	"2018"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	759	363120	209.02
	"2018"	"2018"	"North Carolina"	"37"	"Black or African American"	"2054-5"	19318	2394548	806.75
	"2018"	"2018"	"North Carolina"	"37"	"White"	"2106-3"	72750	7451579	976.30
	"2018"	"2018"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	355	45201	785.38
	"2018"	"2018"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	16	15077	Unreliable
	"2018"	"2018"	"North Dakota"	"38"	"Black or African American"	"2054-5"	40	29102	137.45
	"2018"	"2018"	"North Dakota"	"38"	"White"	"2106-3"	6034	670697	899.66
	"2018"	"2018"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	90	44010	204.50
	"2018"	"2018"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	754	316182	238.47
	"2018"	"2018"	"Ohio"	"39"	"Black or African American"	"2054-5"	14239	1630541	873.27
	"2018"	"2018"	"Ohio"	"39"	"White"	"2106-3"	109181	9698709	1125.73
	"2018"	"2018"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3134	423467	740.08
	"2018"	"2018"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	345	109189	315.97
	"2018"	"2018"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2651	353715	749.47
	"2018"	"2018"	"Oklahoma"	"40"	"White"	"2106-3"	34803	3056708	1138.58
	"2018"	"2018"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	408	93400	436.83
	"2018"	"2018"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	803	247156	324.90
	"2018"	"2018"	"Oregon"	"41"	"Black or African American"	"2054-5"	611	121398	503.30
	"2018"	"2018"	"Oregon"	"41"	"White"	"2106-3"	34365	3728759	921.62
	"2018"	"2018"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	79	58510	135.02
	"2018"	"2018"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1290	506492	254.69
	"2018"	"2018"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13012	1632313	797.15
	"2018"	"2018"	"Pennsylvania"	"42"	"White"	"2106-3"	120321	10609745	1134.06
	"2018"	"2018"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	38	12691	299.42
	"2018"	"2018"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	116	42973	269.94
	"2018"	"2018"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	392	99936	392.25
	"2018"	"2018"	"Rhode Island"	"44"	"White"	"2106-3"	9537	901715	1057.65
	"2018"	"2018"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	101	30423	331.99
	"2018"	"2018"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	262	103090	254.15
	"2018"	"2018"	"South Carolina"	"45"	"Black or African American"	"2054-5"	12933	1418868	911.50
	"2018"	"2018"	"South Carolina"	"45"	"White"	"2106-3"	37344	3531746	1057.38
	"2018"	"2018"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	757	84659	894.18
	"2018"	"2018"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	37	16833	219.81
	"2018"	"2018"	"South Dakota"	"46"	"Black or African American"	"2054-5"	53	25429	208.42
	"2018"	"2018"	"South Dakota"	"46"	"White"	"2106-3"	7124	755314	943.18
	"2018"	"2018"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	74	34346	215.45
	"2018"	"2018"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	414	145794	283.96
	"2018"	"2018"	"Tennessee"	"47"	"Black or African American"	"2054-5"	10074	1198663	840.44
	"2018"	"2018"	"Tennessee"	"47"	"White"	"2106-3"	60516	5391207	1122.49
	"2018"	"2018"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	348	322926	107.76
	"2018"	"2018"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4087	1614008	253.22
	"2018"	"2018"	"Texas"	"48"	"Black or African American"	"2054-5"	25474	3803248	669.80
	"2018"	"2018"	"Texas"	"48"	"White"	"2106-3"	172302	22961663	750.39
	"2018"	"2018"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	255	55230	461.71
	"2018"	"2018"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	396	133800	295.96
	"2018"	"2018"	"Utah"	"49"	"Black or African American"	"2054-5"	173	58537	295.54
	"2018"	"2018"	"Utah"	"49"	"White"	"2106-3"	17530	2913538	601.67
	"2018"	"2018"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	12	3225	Unreliable
	"2018"	"2018"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	18	13501	Unreliable
	"2018"	"2018"	"Vermont"	"50"	"Black or African American"	"2054-5"	26	11373	228.61
	"2018"	"2018"	"Vermont"	"50"	"White"	"2106-3"	5971	598200	998.16
	"2018"	"2018"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	113	52140	216.72
	"2018"	"2018"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1692	646251	261.82
	"2018"	"2018"	"Virginia"	"51"	"Black or African American"	"2054-5"	14027	1773427	790.95
	"2018"	"2018"	"Virginia"	"51"	"White"	"2106-3"	53527	6045867	885.35
	"2018"	"2018"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1000	173187	577.41
	"2018"	"2018"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2817	830775	339.08
	"2018"	"2018"	"Washington"	"53"	"Black or African American"	"2054-5"	1810	403402	448.68
	"2018"	"2018"	"Washington"	"53"	"White"	"2106-3"	51250	6128227	836.29
	"2018"	"2018"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4681	Suppressed
	"2018"	"2018"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	51	17410	292.94
	"2018"	"2018"	"West Virginia"	"54"	"Black or African American"	"2054-5"	730	75210	970.62
	"2018"	"2018"	"West Virginia"	"54"	"White"	"2106-3"	22688	1708531	1327.92
	"2018"	"2018"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	507	75987	667.22
	"2018"	"2018"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	453	189159	239.48
	"2018"	"2018"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2899	427026	678.88
	"2018"	"2018"	"Wisconsin"	"55"	"White"	"2106-3"	49825	5121396	972.88
	"2018"	"2018"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	111	17473	635.27
	"2018"	"2018"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	13	7560	Unreliable
	"2018"	"2018"	"Wyoming"	"56"	"Black or African American"	"2054-5"	35	10221	342.43
	"2018"	"2018"	"Wyoming"	"56"	"White"	"2106-3"	4911	542483	905.28
	"2019"	"2019"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	106	38256	277.08
	"2019"	"2019"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	249	85143	292.45
	"2019"	"2019"	"Alabama"	"01"	"Black or African American"	"2054-5"	12689	1342306	945.31
	"2019"	"2019"	"Alabama"	"01"	"White"	"2106-3"	41064	3437480	1194.60
	"2019"	"2019"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1098	128261	856.07
	"2019"	"2019"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	231	63853	361.77
	"2019"	"2019"	"Alaska"	"02"	"Black or African American"	"2054-5"	140	35955	389.38
	"2019"	"2019"	"Alaska"	"02"	"White"	"2106-3"	3144	503476	624.46
	"2019"	"2019"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2710	414011	654.57
	"2019"	"2019"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1044	317182	329.15
	"2019"	"2019"	"Arizona"	"04"	"Black or African American"	"2054-5"	2293	428589	535.01
	"2019"	"2019"	"Arizona"	"04"	"White"	"2106-3"	54189	6118935	885.60
	"2019"	"2019"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	53	34366	154.22
	"2019"	"2019"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	211	66421	317.67
	"2019"	"2019"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4370	491009	890.00
	"2019"	"2019"	"Arkansas"	"05"	"White"	"2106-3"	28254	2426008	1164.63
	"2019"	"2019"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2091	776684	269.22
	"2019"	"2019"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29511	6678634	441.87
	"2019"	"2019"	"California"	"06"	"Black or African American"	"2054-5"	21612	2853140	757.48
	"2019"	"2019"	"California"	"06"	"White"	"2106-3"	216617	29203765	741.74
	"2019"	"2019"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	398	110781	359.27
	"2019"	"2019"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	680	239239	284.23
	"2019"	"2019"	"Colorado"	"08"	"Black or African American"	"2054-5"	1672	309178	540.79
	"2019"	"2019"	"Colorado"	"08"	"White"	"2106-3"	36640	5099538	718.50
	"2019"	"2019"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	37	24261	152.51
	"2019"	"2019"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	370	189183	195.58
	"2019"	"2019"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2725	465439	585.47
	"2019"	"2019"	"Connecticut"	"09"	"White"	"2106-3"	28613	2886404	991.30
	"2019"	"2019"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	24	7310	328.32
	"2019"	"2019"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	102	43282	235.66
	"2019"	"2019"	"Delaware"	"10"	"Black or African American"	"2054-5"	1698	236868	716.85
	"2019"	"2019"	"Delaware"	"10"	"White"	"2106-3"	7478	686304	1089.60
	"2019"	"2019"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5054	Suppressed
	"2019"	"2019"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	63	35370	178.12
	"2019"	"2019"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3850	334846	1149.78
